,T
2008-06-30,25.48838258332887
2008-07-31,30.028166045414537
2008-08-31,29.161388723821972
2008-09-30,23.887822285848188
2008-10-31,14.631479030486446
2008-11-30,10.85114418453901
2008-12-31,0.055850576598288626
2009-01-31,1.3138472619884283
2009-02-28,-2.540088351945485
2009-03-31,2.6114830821314285
2009-04-30,5.709498149427134
2009-05-31,16.064553958907425
2009-06-30,20.383939236112496
2009-07-31,29.43120721012741
2009-08-31,26.329976860605427
2009-09-30,23.505304953811446
2009-10-31,15.386634193482678
2009-11-30,6.873000738299879
2009-12-31,-2.39375835060747
2010-01-31,-4.5622876593428145
2010-02-28,-1.2131195281224336
2010-03-31,1.0001222696415653
2010-04-30,3.808817524584356
2010-05-31,5.344989032840147
2010-06-30,18.518677633119182
2010-07-31,28.517858750652863
2010-08-31,27.19696450759028
2010-09-30,24.258567788522214
2010-10-31,13.459173644499685
2010-11-30,6.438134892766641
2010-12-31,-3.706200277312462
2011-01-31,0.3279817405866652
2011-02-28,-2.2357422613579843
2011-03-31,0.2750095588074828
2011-04-30,1.6389371554098489
2011-05-31,5.525062196707779
2011-06-30,15.474821727621531
2011-07-31,24.439282768804276
2011-08-31,26.41203833756515
2011-09-30,22.298701762915755
2011-10-31,15.054066050816687
2011-11-30,4.544345614319468
2011-12-31,3.5570452703799447
2012-01-31,3.1607048061514433
2012-02-29,1.8184121153188357
2012-03-31,0.329531809914954
2012-04-30,8.019165721282945
2012-05-31,20.192689451917545
2012-06-30,25.409020762429634
2012-07-31,28.894278357013036
2012-08-31,28.73890749644363
2012-09-30,24.83560027371118
2012-10-31,15.523641888606903
2012-11-30,5.821175217138318
2012-12-31,-1.8436837556047294
2013-01-31,0.6399081627142209
2013-02-28,1.5093177029875164
2013-03-31,4.928256900094539
2013-04-30,11.653216225787787
2013-05-31,19.073552662381132
2013-06-30,26.948796571407968
2013-07-31,28.860527614211435
2013-08-31,24.808247798606374
2013-09-30,20.61814191561797
2013-10-31,16.08210487457916
2013-11-30,7.111241694127955
2013-12-31,2.5268386364865023
2014-01-31,6.031065222480322
2014-02-28,0.8686886466495594
2014-03-31,5.268147830196369
2014-04-30,10.523664187660358
2014-05-31,16.86961536383791
2014-06-30,27.302789782651928
2014-07-31,29.015846613725273
2014-08-31,26.65131120234821
2014-09-30,23.43864900149464
2014-10-31,16.671355470320975
2014-11-30,9.321983235193557
2014-12-31,-2.0855848521279086
2015-01-31,4.1551440584877355
2015-02-28,6.255172600075696
2015-03-31,12.599287180595411
2015-04-30,14.065769962604918
2015-05-31,17.10101507211948
2015-06-30,25.761375668521623
2015-07-31,25.6306381791008
2015-08-31,26.633909117101666
2015-09-30,23.355775754956596
2015-10-31,15.831798930365949
2015-11-30,2.9388584265212785
2015-12-31,-4.889027335097978
2016-01-31,-3.6832341994692683
2016-02-29,3.5312476665527015
2016-03-31,3.1949882533393748
2016-04-30,7.2909848250099
2016-05-31,15.111956674409896
2016-06-30,25.661969909783522
2016-07-31,29.117332036807056
2016-08-31,27.82238569859379
2016-09-30,23.012846145535207
2016-10-31,12.2488832766104
2016-11-30,5.052954399486168
2016-12-31,-0.8995870023228463
2017-01-31,-3.3886050778687604
2017-02-28,-4.017981286593056
2017-03-31,4.419666526257231
2017-04-30,3.8541344785984393
2017-05-31,11.744079736373067
2017-06-30,22.535082743594046
2017-07-31,29.236808564277055
2017-08-31,27.302031314713986
2017-09-30,17.888666648659353
2017-10-31,17.508210673533483
2017-11-30,6.206585093548142
2017-12-31,5.582943114904708
2018-01-31,1.0575266626261168
2018-02-28,2.115250571732304
2018-03-31,2.182281526299789
2018-04-30,9.18829434750512
2018-05-31,16.743577152323894
2018-06-30,27.53015459276486
2018-07-31,30.169578448850302
2018-08-31,28.308353501521765
2018-09-30,22.058916229989507
2018-10-31,14.601268495009151
2018-11-30,8.752287468712495
2018-12-31,-1.162665532206006
2019-01-31,1.0905572362379985
2019-02-28,-6.7354692755138785
2019-03-31,0.6774142401815766
2019-04-30,5.804474636702594
2019-05-31,7.48715183872298
2019-06-30,19.285736318945567
2019-07-31,26.64624601588247
2019-08-31,27.699128986368635
2019-09-30,19.104897088218024
2019-10-31,15.941139922808702
2019-11-30,11.79280856751825
2019-12-31,-2.7084248328847025
2020-01-31,0.48681594727469246
2020-02-29,4.382055084364424
2020-03-31,2.5583113152013084
2020-04-30,8.626727171231664
2020-05-31,18.02391821079368
2020-06-30,25.731743467847934
2020-07-31,29.636141663515502
2020-08-31,29.019172113878426
2020-09-30,25.11829920947912
2020-10-31,20.53715907658517
2020-11-30,3.7456524348886546
2020-12-31,1.3888340266149157
2021-01-31,1.0081991855791443
2021-02-28,1.0822249833433943
2021-03-31,2.828466947580864
2021-04-30,9.948786307240823
2021-05-31,20.351394306088423
2021-06-30,28.24534628059007
2021-07-31,31.911277618713314
2021-08-31,29.1431674859993
2021-09-30,25.39255307654912
