"DateTime","UCSB CHIRPS Rainfall: avg"
"2001-03-03 00:00:00",0
"2001-03-04 00:00:00",20.620044708251953
"2001-03-05 00:00:00",33.492122650146484
"2001-03-06 00:00:00",19.179119110107422
"2001-03-07 00:00:00",0
"2001-03-08 00:00:00",0
"2001-03-09 00:00:00",0
"2001-03-10 00:00:00",0
"2001-03-11 00:00:00",0
"2001-03-12 00:00:00",0
"2001-03-13 00:00:00",0
"2001-03-14 00:00:00",0
"2001-03-15 00:00:00",0
"2001-03-16 00:00:00",0
"2001-03-17 00:00:00",0
"2001-03-18 00:00:00",0
"2001-03-19 00:00:00",0
"2001-03-20 00:00:00",4.074991226196289
"2001-03-21 00:00:00",0
"2001-03-22 00:00:00",0
"2001-03-23 00:00:00",0
"2001-03-24 00:00:00",0
"2001-03-25 00:00:00",0
"2001-03-26 00:00:00",0
"2001-03-27 00:00:00",0
"2001-03-28 00:00:00",0
"2001-03-29 00:00:00",0
"2001-03-30 00:00:00",0
"2001-03-31 00:00:00",0
"2001-04-01 00:00:00",0
"2001-04-02 00:00:00",0
"2001-04-03 00:00:00",0
"2001-04-04 00:00:00",0
"2001-04-05 00:00:00",0
"2001-04-06 00:00:00",0
"2001-04-07 00:00:00",110.78398895263672
"2001-04-08 00:00:00",0
"2001-04-09 00:00:00",0
"2001-04-10 00:00:00",0
"2001-04-11 00:00:00",0
"2001-04-12 00:00:00",0
"2001-04-13 00:00:00",0
"2001-04-14 00:00:00",0
"2001-04-15 00:00:00",0
"2001-04-16 00:00:00",0
"2001-04-17 00:00:00",0
"2001-04-18 00:00:00",0
"2001-04-19 00:00:00",0
"2001-04-20 00:00:00",0
"2001-04-21 00:00:00",0
"2001-04-22 00:00:00",0
"2001-04-23 00:00:00",0
"2001-04-24 00:00:00",0
"2001-04-25 00:00:00",0
"2001-04-26 00:00:00",0
"2001-04-27 00:00:00",0
"2001-04-28 00:00:00",0
"2001-04-29 00:00:00",0
"2001-04-30 00:00:00",0
"2001-05-01 00:00:00",0
"2001-05-02 00:00:00",0
"2001-05-03 00:00:00",0
"2001-05-04 00:00:00",0
"2001-05-05 00:00:00",0
"2001-05-06 00:00:00",0
"2001-05-07 00:00:00",0
"2001-05-08 00:00:00",0
"2001-05-09 00:00:00",0
"2001-05-10 00:00:00",0
"2001-05-11 00:00:00",0
"2001-05-12 00:00:00",0
"2001-05-13 00:00:00",0
"2001-05-14 00:00:00",4.178299903869629
"2001-05-15 00:00:00",4.178299903869629
"2001-05-16 00:00:00",0
"2001-05-17 00:00:00",0
"2001-05-18 00:00:00",0
"2001-05-19 00:00:00",0
"2001-05-20 00:00:00",0
"2001-05-21 00:00:00",0
"2001-05-22 00:00:00",0
"2001-05-23 00:00:00",0
"2001-05-24 00:00:00",0
"2001-05-25 00:00:00",0
"2001-05-26 00:00:00",0
"2001-05-27 00:00:00",0
"2001-05-28 00:00:00",0
"2001-05-29 00:00:00",0
"2001-05-30 00:00:00",0
"2001-05-31 00:00:00",0
"2001-06-01 00:00:00",0
"2001-06-02 00:00:00",0
"2001-06-03 00:00:00",0
"2001-06-04 00:00:00",0
"2001-06-05 00:00:00",0
"2001-06-06 00:00:00",0
"2001-06-07 00:00:00",0
"2001-06-08 00:00:00",0
"2001-06-09 00:00:00",0
"2001-06-10 00:00:00",0
"2001-06-11 00:00:00",0
"2001-06-12 00:00:00",0.9331286549568176
"2001-06-13 00:00:00",0
"2001-06-14 00:00:00",0
"2001-06-15 00:00:00",0
"2001-06-16 00:00:00",0
"2001-06-17 00:00:00",0
"2001-06-18 00:00:00",0
"2001-06-19 00:00:00",0
"2001-06-20 00:00:00",0
"2001-06-21 00:00:00",0
"2001-06-22 00:00:00",0
"2001-06-23 00:00:00",0
"2001-06-24 00:00:00",0
"2001-06-25 00:00:00",0
"2001-06-26 00:00:00",0
"2001-06-27 00:00:00",0
"2001-06-28 00:00:00",0
"2001-06-29 00:00:00",0
"2001-06-30 00:00:00",0
"2001-07-01 00:00:00",0
"2001-07-02 00:00:00",0
"2001-07-03 00:00:00",0
"2001-07-04 00:00:00",0
"2001-07-05 00:00:00",0
"2001-07-06 00:00:00",1.8379261493682861
"2001-07-07 00:00:00",0
"2001-07-08 00:00:00",0
"2001-07-09 00:00:00",0
"2001-07-10 00:00:00",0
"2001-07-11 00:00:00",0
"2001-07-12 00:00:00",0
"2001-07-13 00:00:00",0
"2001-07-14 00:00:00",0
"2001-07-15 00:00:00",0
"2001-07-16 00:00:00",0
"2001-07-17 00:00:00",0
"2001-07-18 00:00:00",0
"2001-07-19 00:00:00",0
"2001-07-20 00:00:00",0
"2001-07-21 00:00:00",0
"2001-07-22 00:00:00",0
"2001-07-23 00:00:00",0
"2001-07-24 00:00:00",0
"2001-07-25 00:00:00",0
"2001-07-26 00:00:00",0
"2001-07-27 00:00:00",0
"2001-07-28 00:00:00",0
"2001-07-29 00:00:00",0
"2001-07-30 00:00:00",0
"2001-07-31 00:00:00",0
"2001-08-01 00:00:00",0
"2001-08-02 00:00:00",0
"2001-08-03 00:00:00",0
"2001-08-04 00:00:00",0
"2001-08-05 00:00:00",0
"2001-08-06 00:00:00",0
"2001-08-07 00:00:00",0
"2001-08-08 00:00:00",0
"2001-08-09 00:00:00",0
"2001-08-10 00:00:00",0
"2001-08-11 00:00:00",0
"2001-08-12 00:00:00",0
"2001-08-13 00:00:00",0
"2001-08-14 00:00:00",0
"2001-08-15 00:00:00",0
"2001-08-16 00:00:00",0
"2001-08-17 00:00:00",0
"2001-08-18 00:00:00",0
"2001-08-19 00:00:00",0
"2001-08-20 00:00:00",0
"2001-08-21 00:00:00",0
"2001-08-22 00:00:00",0
"2001-08-23 00:00:00",0
"2001-08-24 00:00:00",0
"2001-08-25 00:00:00",0
"2001-08-26 00:00:00",0
"2001-08-27 00:00:00",0
"2001-08-28 00:00:00",0
"2001-08-29 00:00:00",0
"2001-08-30 00:00:00",0
"2001-08-31 00:00:00",0
"2001-09-01 00:00:00",0
"2001-09-02 00:00:00",0
"2001-09-03 00:00:00",0
"2001-09-04 00:00:00",0
"2001-09-05 00:00:00",0
"2001-09-06 00:00:00",0
"2001-09-07 00:00:00",0
"2001-09-08 00:00:00",0
"2001-09-09 00:00:00",0
"2001-09-10 00:00:00",0
"2001-09-11 00:00:00",0
"2001-09-12 00:00:00",0
"2001-09-13 00:00:00",0
"2001-09-14 00:00:00",0
"2001-09-15 00:00:00",0
"2001-09-16 00:00:00",0
"2001-09-17 00:00:00",0
"2001-09-18 00:00:00",0
"2001-09-19 00:00:00",0
"2001-09-20 00:00:00",0
"2001-09-21 00:00:00",0
"2001-09-22 00:00:00",0
"2001-09-23 00:00:00",0
"2001-09-24 00:00:00",0
"2001-09-25 00:00:00",0
"2001-09-26 00:00:00",0
"2001-09-27 00:00:00",0
"2001-09-28 00:00:00",0
"2001-09-29 00:00:00",0
"2001-09-30 00:00:00",0
"2001-10-01 00:00:00",0
"2001-10-02 00:00:00",0
"2001-10-03 00:00:00",0
"2001-10-04 00:00:00",0
"2001-10-05 00:00:00",0
"2001-10-06 00:00:00",0
"2001-10-07 00:00:00",0
"2001-10-08 00:00:00",0
"2001-10-09 00:00:00",0
"2001-10-10 00:00:00",0
"2001-10-11 00:00:00",1.6821236610412598
"2001-10-12 00:00:00",0
"2001-10-13 00:00:00",0
"2001-10-14 00:00:00",0
"2001-10-15 00:00:00",0
"2001-10-16 00:00:00",0
"2001-10-17 00:00:00",0
"2001-10-18 00:00:00",0
"2001-10-19 00:00:00",0
"2001-10-20 00:00:00",0
"2001-10-21 00:00:00",3.4069666862487793
"2001-10-22 00:00:00",0
"2001-10-23 00:00:00",0
"2001-10-24 00:00:00",0
"2001-10-25 00:00:00",0
"2001-10-26 00:00:00",0
"2001-10-27 00:00:00",0
"2001-10-28 00:00:00",0
"2001-10-29 00:00:00",4.597430229187012
"2001-10-30 00:00:00",22.987152099609375
"2001-10-31 00:00:00",0
"2001-11-01 00:00:00",0
"2001-11-02 00:00:00",0
"2001-11-03 00:00:00",0
"2001-11-04 00:00:00",0
"2001-11-05 00:00:00",0
"2001-11-06 00:00:00",0
"2001-11-07 00:00:00",0
"2001-11-08 00:00:00",0
"2001-11-09 00:00:00",0
"2001-11-10 00:00:00",0
"2001-11-11 00:00:00",0
"2001-11-12 00:00:00",13.573640823364258
"2001-11-13 00:00:00",27.147281646728516
"2001-11-14 00:00:00",0
"2001-11-15 00:00:00",0
"2001-11-16 00:00:00",0
"2001-11-17 00:00:00",0
"2001-11-18 00:00:00",0
"2001-11-19 00:00:00",1.3269938230514526
"2001-11-20 00:00:00",7.10603141784668
"2001-11-21 00:00:00",27.382427215576172
"2001-11-22 00:00:00",0
"2001-11-23 00:00:00",0
"2001-11-24 00:00:00",37.78856658935547
"2001-11-25 00:00:00",0
"2001-11-26 00:00:00",0
"2001-11-27 00:00:00",0
"2001-11-28 00:00:00",10.451491355895996
"2001-11-29 00:00:00",20.902982711791992
"2001-11-30 00:00:00",0
"2001-12-01 00:00:00",0
"2001-12-02 00:00:00",7.411954879760742
"2001-12-03 00:00:00",0
"2001-12-04 00:00:00",0
"2001-12-05 00:00:00",50.27189636230469
"2001-12-06 00:00:00",8.953780174255371
"2001-12-07 00:00:00",0
"2001-12-08 00:00:00",0
"2001-12-09 00:00:00",0
"2001-12-10 00:00:00",0
"2001-12-11 00:00:00",0
"2001-12-12 00:00:00",0
"2001-12-13 00:00:00",0
"2001-12-14 00:00:00",19.393049240112305
"2001-12-15 00:00:00",0
"2001-12-16 00:00:00",0
"2001-12-17 00:00:00",0
"2001-12-18 00:00:00",0
"2001-12-19 00:00:00",0
"2001-12-20 00:00:00",26.305438995361328
"2001-12-21 00:00:00",2.249990463256836
"2001-12-22 00:00:00",10.495046615600586
"2001-12-23 00:00:00",5.247523307800293
"2001-12-24 00:00:00",0
"2001-12-25 00:00:00",0
"2001-12-26 00:00:00",0
"2001-12-27 00:00:00",17.879749298095703
"2001-12-28 00:00:00",8.939874649047852
"2001-12-29 00:00:00",31.20627212524414
"2001-12-30 00:00:00",8.939874649047852
"2001-12-31 00:00:00",17.879749298095703
"2002-01-01 00:00:00",7.713011741638184
"2002-01-02 00:00:00",11.19050121307373
"2002-01-03 00:00:00",15.426023483276367
"2002-01-04 00:00:00",0
"2002-01-05 00:00:00",7.713011741638184
"2002-01-06 00:00:00",0
"2002-01-07 00:00:00",0
"2002-01-08 00:00:00",8.251484870910645
"2002-01-09 00:00:00",0
"2002-01-10 00:00:00",0
"2002-01-11 00:00:00",0
"2002-01-12 00:00:00",0
"2002-01-13 00:00:00",0
"2002-01-14 00:00:00",0
"2002-01-15 00:00:00",0
"2002-01-16 00:00:00",0
"2002-01-17 00:00:00",0
"2002-01-18 00:00:00",0
"2002-01-19 00:00:00",0
"2002-01-20 00:00:00",0
"2002-01-21 00:00:00",0
"2002-01-22 00:00:00",0
"2002-01-23 00:00:00",0
"2002-01-24 00:00:00",0
"2002-01-25 00:00:00",0
"2002-01-26 00:00:00",0
"2002-01-27 00:00:00",36.44798278808594
"2002-01-28 00:00:00",0
"2002-01-29 00:00:00",0
"2002-01-30 00:00:00",0
"2002-01-31 00:00:00",0
"2002-02-01 00:00:00",0
"2002-02-02 00:00:00",0
"2002-02-03 00:00:00",0
"2002-02-04 00:00:00",0
"2002-02-05 00:00:00",0
"2002-02-06 00:00:00",0
"2002-02-07 00:00:00",13.86323356628418
"2002-02-08 00:00:00",13.86323356628418
"2002-02-09 00:00:00",0
"2002-02-10 00:00:00",0
"2002-02-11 00:00:00",0
"2002-02-12 00:00:00",0
"2002-02-13 00:00:00",0
"2002-02-14 00:00:00",0
"2002-02-15 00:00:00",0
"2002-02-16 00:00:00",0
"2002-02-17 00:00:00",0
"2002-02-18 00:00:00",0
"2002-02-19 00:00:00",0
"2002-02-20 00:00:00",0
"2002-02-21 00:00:00",0
"2002-02-22 00:00:00",0
"2002-02-23 00:00:00",13.994126319885254
"2002-02-24 00:00:00",0
"2002-02-25 00:00:00",0
"2002-02-26 00:00:00",0
"2002-02-27 00:00:00",0
"2002-02-28 00:00:00",0
"2002-03-01 00:00:00",0
"2002-03-02 00:00:00",0
"2002-03-03 00:00:00",0
"2002-03-04 00:00:00",0
"2002-03-05 00:00:00",0
"2002-03-06 00:00:00",15.133350372314453
"2002-03-07 00:00:00",0
"2002-03-08 00:00:00",0
"2002-03-09 00:00:00",0
"2002-03-10 00:00:00",37.24200439453125
"2002-03-11 00:00:00",0
"2002-03-12 00:00:00",0
"2002-03-13 00:00:00",0
"2002-03-14 00:00:00",0
"2002-03-15 00:00:00",0
"2002-03-16 00:00:00",0
"2002-03-17 00:00:00",0
"2002-03-18 00:00:00",0
"2002-03-19 00:00:00",0
"2002-03-20 00:00:00",0
"2002-03-21 00:00:00",0
"2002-03-22 00:00:00",0
"2002-03-23 00:00:00",34.31053924560547
"2002-03-24 00:00:00",0
"2002-03-25 00:00:00",0
"2002-03-26 00:00:00",0
"2002-03-27 00:00:00",0
"2002-03-28 00:00:00",0
"2002-03-29 00:00:00",7.546041488647461
"2002-03-30 00:00:00",0
"2002-03-31 00:00:00",0
"2002-04-01 00:00:00",0
"2002-04-02 00:00:00",0
"2002-04-03 00:00:00",0
"2002-04-04 00:00:00",0
"2002-04-05 00:00:00",0
"2002-04-06 00:00:00",0
"2002-04-07 00:00:00",0
"2002-04-08 00:00:00",0
"2002-04-09 00:00:00",2.293282985687256
"2002-04-10 00:00:00",2.293282985687256
"2002-04-11 00:00:00",0
"2002-04-12 00:00:00",0
"2002-04-13 00:00:00",0
"2002-04-14 00:00:00",0
"2002-04-15 00:00:00",5.013542652130127
"2002-04-16 00:00:00",0
"2002-04-17 00:00:00",15.76358699798584
"2002-04-18 00:00:00",0
"2002-04-19 00:00:00",0
"2002-04-20 00:00:00",0
"2002-04-21 00:00:00",0
"2002-04-22 00:00:00",0
"2002-04-23 00:00:00",0
"2002-04-24 00:00:00",0
"2002-04-25 00:00:00",0
"2002-04-26 00:00:00",19.545639038085938
"2002-04-27 00:00:00",0
"2002-04-28 00:00:00",0
"2002-04-29 00:00:00",2.4840610027313232
"2002-04-30 00:00:00",0
"2002-05-01 00:00:00",0
"2002-05-02 00:00:00",0
"2002-05-03 00:00:00",0
"2002-05-04 00:00:00",2.550741195678711
"2002-05-05 00:00:00",2.550741195678711
"2002-05-06 00:00:00",0
"2002-05-07 00:00:00",0
"2002-05-08 00:00:00",0
"2002-05-09 00:00:00",0
"2002-05-10 00:00:00",0
"2002-05-11 00:00:00",0
"2002-05-12 00:00:00",0
"2002-05-13 00:00:00",0
"2002-05-14 00:00:00",0
"2002-05-15 00:00:00",0
"2002-05-16 00:00:00",0
"2002-05-17 00:00:00",0
"2002-05-18 00:00:00",0
"2002-05-19 00:00:00",0
"2002-05-20 00:00:00",11.502204895019531
"2002-05-21 00:00:00",13.166854858398438
"2002-05-22 00:00:00",0
"2002-05-23 00:00:00",0
"2002-05-24 00:00:00",0
"2002-05-25 00:00:00",0
"2002-05-26 00:00:00",0
"2002-05-27 00:00:00",0
"2002-05-28 00:00:00",0
"2002-05-29 00:00:00",0
"2002-05-30 00:00:00",0
"2002-05-31 00:00:00",0
"2002-06-01 00:00:00",3.6200315952301025
"2002-06-02 00:00:00",0
"2002-06-03 00:00:00",0
"2002-06-04 00:00:00",0
"2002-06-05 00:00:00",0
"2002-06-06 00:00:00",0
"2002-06-07 00:00:00",0
"2002-06-08 00:00:00",0
"2002-06-09 00:00:00",0
"2002-06-10 00:00:00",0
"2002-06-11 00:00:00",0
"2002-06-12 00:00:00",0
"2002-06-13 00:00:00",0
"2002-06-14 00:00:00",0
"2002-06-15 00:00:00",0
"2002-06-16 00:00:00",0
"2002-06-17 00:00:00",0
"2002-06-18 00:00:00",0
"2002-06-19 00:00:00",0
"2002-06-20 00:00:00",0
"2002-06-21 00:00:00",0
"2002-06-22 00:00:00",0
"2002-06-23 00:00:00",0
"2002-06-24 00:00:00",0
"2002-06-25 00:00:00",0
"2002-06-26 00:00:00",0
"2002-06-27 00:00:00",0
"2002-06-28 00:00:00",0
"2002-06-29 00:00:00",0
"2002-06-30 00:00:00",0
"2002-07-01 00:00:00",0
"2002-07-02 00:00:00",0
"2002-07-03 00:00:00",0
"2002-07-04 00:00:00",0
"2002-07-05 00:00:00",0
"2002-07-06 00:00:00",0
"2002-07-07 00:00:00",0
"2002-07-08 00:00:00",0
"2002-07-09 00:00:00",0
"2002-07-10 00:00:00",0
"2002-07-11 00:00:00",0
"2002-07-12 00:00:00",0
"2002-07-13 00:00:00",0
"2002-07-14 00:00:00",0
"2002-07-15 00:00:00",0
"2002-07-16 00:00:00",0
"2002-07-17 00:00:00",0
"2002-07-18 00:00:00",0
"2002-07-19 00:00:00",0
"2002-07-20 00:00:00",0
"2002-07-21 00:00:00",0
"2002-07-22 00:00:00",0
"2002-07-23 00:00:00",0
"2002-07-24 00:00:00",0
"2002-07-25 00:00:00",0
"2002-07-26 00:00:00",0
"2002-07-27 00:00:00",0
"2002-07-28 00:00:00",0
"2002-07-29 00:00:00",0
"2002-07-30 00:00:00",0
"2002-07-31 00:00:00",0
"2002-08-01 00:00:00",0
"2002-08-02 00:00:00",0
"2002-08-03 00:00:00",0
"2002-08-04 00:00:00",0
"2002-08-05 00:00:00",0
"2002-08-06 00:00:00",0
"2002-08-07 00:00:00",0
"2002-08-08 00:00:00",0
"2002-08-09 00:00:00",0
"2002-08-10 00:00:00",0
"2002-08-11 00:00:00",0
"2002-08-12 00:00:00",0
"2002-08-13 00:00:00",0
"2002-08-14 00:00:00",0
"2002-08-15 00:00:00",0
"2002-08-16 00:00:00",0
"2002-08-17 00:00:00",0
"2002-08-18 00:00:00",0
"2002-08-19 00:00:00",0
"2002-08-20 00:00:00",0
"2002-08-21 00:00:00",0
"2002-08-22 00:00:00",0
"2002-08-23 00:00:00",0
"2002-08-24 00:00:00",0
"2002-08-25 00:00:00",0
"2002-08-26 00:00:00",0
"2002-08-27 00:00:00",0
"2002-08-28 00:00:00",0
"2002-08-29 00:00:00",0
"2002-08-30 00:00:00",0
"2002-08-31 00:00:00",0
"2002-09-01 00:00:00",0
"2002-09-02 00:00:00",0
"2002-09-03 00:00:00",0
"2002-09-04 00:00:00",0
"2002-09-05 00:00:00",0
"2002-09-06 00:00:00",0
"2002-09-07 00:00:00",0
"2002-09-08 00:00:00",0
"2002-09-09 00:00:00",0
"2002-09-10 00:00:00",0
"2002-09-11 00:00:00",0
"2002-09-12 00:00:00",0
"2002-09-13 00:00:00",0
"2002-09-14 00:00:00",0
"2002-09-15 00:00:00",0
"2002-09-16 00:00:00",0
"2002-09-17 00:00:00",0
"2002-09-18 00:00:00",0
"2002-09-19 00:00:00",0
"2002-09-20 00:00:00",0
"2002-09-21 00:00:00",0
"2002-09-22 00:00:00",0
"2002-09-23 00:00:00",0
"2002-09-24 00:00:00",0
"2002-09-25 00:00:00",0
"2002-09-26 00:00:00",0
"2002-09-27 00:00:00",0
"2002-09-28 00:00:00",0
"2002-09-29 00:00:00",0
"2002-09-30 00:00:00",0
"2002-10-01 00:00:00",0
"2002-10-02 00:00:00",7.788679599761963
"2002-10-03 00:00:00",0
"2002-10-04 00:00:00",0
"2002-10-05 00:00:00",0
"2002-10-06 00:00:00",0
"2002-10-07 00:00:00",0
"2002-10-08 00:00:00",0
"2002-10-09 00:00:00",0
"2002-10-10 00:00:00",0
"2002-10-11 00:00:00",0
"2002-10-12 00:00:00",0
"2002-10-13 00:00:00",0
"2002-10-14 00:00:00",0
"2002-10-15 00:00:00",0
"2002-10-16 00:00:00",0
"2002-10-17 00:00:00",0
"2002-10-18 00:00:00",0
"2002-10-19 00:00:00",0
"2002-10-20 00:00:00",0
"2002-10-21 00:00:00",0
"2002-10-22 00:00:00",0
"2002-10-23 00:00:00",0
"2002-10-24 00:00:00",0
"2002-10-25 00:00:00",0
"2002-10-26 00:00:00",0
"2002-10-27 00:00:00",0
"2002-10-28 00:00:00",0
"2002-10-29 00:00:00",0
"2002-10-30 00:00:00",0
"2002-10-31 00:00:00",1.4709322452545166
"2002-11-01 00:00:00",0
"2002-11-02 00:00:00",0
"2002-11-03 00:00:00",2.1173605918884277
"2002-11-04 00:00:00",0
"2002-11-05 00:00:00",0
"2002-11-06 00:00:00",0
"2002-11-07 00:00:00",40.14322280883789
"2002-11-08 00:00:00",124.01666259765625
"2002-11-09 00:00:00",0
"2002-11-10 00:00:00",0
"2002-11-11 00:00:00",0
"2002-11-12 00:00:00",0
"2002-11-13 00:00:00",0
"2002-11-14 00:00:00",0
"2002-11-15 00:00:00",0
"2002-11-16 00:00:00",0
"2002-11-17 00:00:00",0
"2002-11-18 00:00:00",0
"2002-11-19 00:00:00",0
"2002-11-20 00:00:00",0
"2002-11-21 00:00:00",0
"2002-11-22 00:00:00",0
"2002-11-23 00:00:00",0
"2002-11-24 00:00:00",0
"2002-11-25 00:00:00",0
"2002-11-26 00:00:00",0
"2002-11-27 00:00:00",0
"2002-11-28 00:00:00",0
"2002-11-29 00:00:00",0
"2002-11-30 00:00:00",6.7995924949646
"2002-12-01 00:00:00",0
"2002-12-02 00:00:00",0
"2002-12-03 00:00:00",0
"2002-12-04 00:00:00",0
"2002-12-05 00:00:00",0
"2002-12-06 00:00:00",2.453845739364624
"2002-12-07 00:00:00",0
"2002-12-08 00:00:00",0
"2002-12-09 00:00:00",4.907691478729248
"2002-12-10 00:00:00",0
"2002-12-11 00:00:00",0
"2002-12-12 00:00:00",0
"2002-12-13 00:00:00",0
"2002-12-14 00:00:00",19.587188720703125
"2002-12-15 00:00:00",26.116252899169922
"2002-12-16 00:00:00",27.373558044433594
"2002-12-17 00:00:00",0
"2002-12-18 00:00:00",0
"2002-12-19 00:00:00",27.373558044433594
"2002-12-20 00:00:00",40.155582427978516
"2002-12-21 00:00:00",0
"2002-12-22 00:00:00",0
"2002-12-23 00:00:00",0
"2002-12-24 00:00:00",0
"2002-12-25 00:00:00",0
"2002-12-26 00:00:00",0
"2002-12-27 00:00:00",0
"2002-12-28 00:00:00",52.78816604614258
"2002-12-29 00:00:00",0
"2002-12-30 00:00:00",0
"2002-12-31 00:00:00",7.683826446533203
"2003-01-01 00:00:00",0
"2003-01-02 00:00:00",3.924609661102295
"2003-01-03 00:00:00",0
"2003-01-04 00:00:00",0
"2003-01-05 00:00:00",11.324773788452148
"2003-01-06 00:00:00",0
"2003-01-07 00:00:00",0
"2003-01-08 00:00:00",0
"2003-01-09 00:00:00",0
"2003-01-10 00:00:00",0
