,date,swe
208,2004-04-28,98.49819076566797
209,2004-04-29,94.49507888261688
210,2004-04-30,92.80908959328413
211,2004-05-01,90.53444782168187
212,2004-05-02,86.67542336083369
213,2004-05-03,82.20618034447821
214,2004-05-04,77.49363149515125
215,2004-05-05,72.45896656534954
216,2004-05-06,67.68685772181213
217,2004-05-07,64.56889564336373
218,2004-05-08,62.333622810826455
219,2004-05-09,60.62599507888262
220,2004-05-10,59.11152120422637
221,2004-05-11,56.20697640758431
222,2004-05-12,55.82255029671443
223,2004-05-13,55.166377189173545
224,2004-05-14,53.49819076566797
225,2004-05-15,51.37762338978145
226,2004-05-16,49.189463019250255
227,2004-05-17,47.22543059777102
228,2004-05-18,45.71168041684759
229,2004-05-19,44.90418294977565
230,2004-05-20,43.95390070921986
231,2004-05-21,42.68541033434651
232,2004-05-22,40.041612389636704
233,2004-05-23,38.903242147923
234,2004-05-24,37.82414242292662
235,2004-05-25,36.61267911419887
236,2004-05-26,34.80018816037053
237,2004-05-27,32.829135909683025
238,2004-05-28,30.324576639166306
239,2004-05-29,29.106889564336374
240,2004-05-30,28.168403531625415
241,2004-05-31,26.553263858734983
242,2004-06-01,24.699522362136342
243,2004-06-02,22.812129106961933
244,2004-06-03,20.87675495730207
245,2004-06-04,18.96699956578376
246,2004-06-05,17.35374149659864
247,2004-06-06,15.757490230134607
248,2004-06-07,14.288609060645534
249,2004-06-08,13.295267042987408
250,2004-06-09,12.883485309017225
251,2004-06-10,12.566217976552323
252,2004-06-11,11.99587494572297
253,2004-06-12,11.350340136054422
254,2004-06-13,10.551744101896077
255,2004-06-14,9.629251700680273
256,2004-06-15,8.666377189173541
257,2004-06-16,7.750832247792734
258,2004-06-17,6.967289043276885
259,2004-06-18,6.013460703430308
260,2004-06-19,5.403676364162687
261,2004-06-20,4.86380083948473
262,2004-06-21,4.401432913590968
263,2004-06-22,3.9413084382689245
264,2004-06-23,3.4950065132435952
265,2004-06-24,3.0984947170357504
266,2004-06-25,2.777970762773194
267,2004-06-26,2.5343030829353017
268,2004-06-27,2.3339846576928642
269,2004-06-28,2.142857142857143
270,2004-06-29,1.9402952670429874
271,2004-06-30,1.778187870893038
272,2004-07-01,1.6443045303227675
273,2004-07-02,1.5171515414676509
274,2004-07-03,1.3881893182805036
275,2004-07-04,1.2362136343899262
276,2004-07-05,1.0974091764365321
277,2004-07-06,0.9517296280214214
278,2004-07-07,0.8090895932841221
279,2004-07-08,0.6872195686785353
280,2004-07-09,0.5956723114777827
281,2004-07-10,0.5141843971631206
282,2004-07-11,0.4476769431176726
283,2004-07-12,0.38355767839050514
284,2004-07-13,0.3205963236358373
285,2004-07-14,0.26313504125054277
286,2004-07-15,0.22000289477493126
287,2004-07-16,0.19308148791431468
288,2004-07-17,0.17108119843682154
289,2004-07-18,0.14698219713417282
290,2004-07-19,0.12599507888261688
291,2004-07-20,0.1083369518019974
292,2004-07-21,0.09031697785497178
293,2004-07-22,0.07396149949341439
294,2004-07-23,0.0599942104501375
295,2004-07-24,0.0470400926327978
296,2004-07-25,0.03546099290780142
297,2004-07-26,0.026631929367491678
298,2004-07-27,0.02243450571718049
299,2004-07-28,0.01794760457374439
300,2004-07-29,0.012881748444058474
301,2004-07-30,0.008177739180778694
302,2004-07-31,0.004052684903748734
303,2004-08-01,0.0006513243595310464
304,2004-08-02,0.0
305,2004-08-03,0.0
306,2004-08-04,0.0
307,2004-08-05,0.0
308,2004-08-06,0.0
309,2004-08-07,0.0
310,2004-08-08,0.0
311,2004-08-09,0.0
312,2004-08-10,0.0
313,2004-08-11,0.0
314,2004-08-12,0.0
315,2004-08-13,0.0
316,2004-08-14,0.0
317,2004-08-15,0.0
318,2004-08-16,0.0
319,2004-08-17,0.0
320,2004-08-18,0.0
321,2004-08-19,0.0
322,2004-08-20,0.0
323,2004-08-21,0.0
324,2004-08-22,0.0
325,2004-08-23,0.0
326,2004-08-24,0.0
327,2004-08-25,0.0
328,2004-08-26,0.0
329,2004-08-27,0.0
330,2004-08-28,0.0
331,2004-08-29,0.0
332,2004-08-30,0.0
333,2004-09-01,0.0
334,2004-09-02,0.0
335,2004-09-03,0.0
336,2004-09-04,0.0
337,2004-09-05,0.0
338,2004-09-06,0.0
339,2004-09-07,0.0
340,2004-09-08,0.0
341,2004-09-09,0.0
342,2004-09-10,0.0
343,2004-09-11,0.0
344,2004-09-12,0.0
345,2004-09-13,0.0
346,2004-09-14,0.0
347,2004-09-15,0.0
348,2004-09-16,0.0
349,2004-09-17,0.0
350,2004-09-18,0.0
351,2004-09-19,0.0
352,2004-09-20,0.0
353,2004-09-21,0.0
354,2004-09-22,0.0
355,2004-09-23,0.0
356,2004-09-24,0.0
357,2004-09-25,0.0
358,2004-09-26,0.0
359,2004-09-28,0.0
360,2004-09-29,0.0
361,2004-09-30,0.0
362,2004-10-01,0.0
363,2004-10-02,0.0
364,2004-10-03,0.0
365,2004-10-04,0.0
366,2004-10-05,0.0
367,2004-10-06,0.0
368,2004-10-07,0.0
369,2004-10-08,0.0
370,2004-10-09,0.0
371,2004-10-10,0.0
372,2004-10-11,0.0
373,2004-10-12,0.0
374,2004-10-13,0.0
375,2004-10-14,0.0
376,2004-10-15,0.0
377,2004-10-16,0.0
378,2004-10-17,0.0
379,2004-10-18,0.4622231871471993
380,2004-10-19,0.3783470835142568
381,2004-10-20,7.783832682008974
382,2004-10-21,9.75350991460414
383,2004-10-22,12.820089738022869
384,2004-10-23,10.822116080474743
385,2004-10-24,8.845057171804893
386,2004-10-25,8.133593863077145
387,2004-10-26,7.801635547836156
388,2004-10-27,18.774858879722103
389,2004-10-28,25.88015631784629
390,2004-10-29,25.486756404689537
391,2004-10-30,23.60261977131278
392,2004-10-31,21.4387031408308
393,2004-11-01,20.479157620495005
394,2004-11-02,19.607685627442468
395,2004-11-03,17.600086843247936
396,2004-11-04,23.634607034303084
397,2004-11-05,21.60840932117528
398,2004-11-06,23.314734404400056
399,2004-11-07,19.893399913156752
400,2004-11-08,16.211029092488058
401,2004-11-09,14.207917209436966
402,2004-11-10,12.936821537125489
403,2004-11-11,12.756042842668982
404,2004-11-12,12.579172094369662
405,2004-11-13,11.923577941815024
406,2004-11-14,10.935446519033146
407,2004-11-15,10.136561007381676
408,2004-11-16,14.613692285424808
409,2004-11-17,13.059849471703576
410,2004-11-18,11.389274858879721
411,2004-11-19,10.101968446953249
412,2004-11-20,9.663048198002606
413,2004-11-21,9.497684180055002
414,2004-11-22,9.38384715588363
415,2004-11-23,9.219713417281806
416,2004-11-24,9.026993776233898
417,2004-11-25,8.653857287595889
418,2004-11-26,8.149876972065423
419,2004-11-27,7.988999855261254
420,2004-11-28,24.2262990302504
421,2004-11-29,23.800984223476625
422,2004-11-30,30.30373425966131
423,2004-12-01,29.981401071066724
424,2004-12-02,29.73990447242727
425,2004-12-03,29.44514401505283
426,2004-12-04,28.983065566652193
427,2004-12-05,28.540743957157332
428,2004-12-06,28.29664206107975
429,2004-12-07,29.954696772325953
430,2004-12-08,46.125126646403245
431,2004-12-09,60.164640324214794
432,2004-12-10,52.691199884209006
433,2004-12-11,56.792589376176004
434,2004-12-12,49.838905775075986
435,2004-12-13,43.366189028803014
436,2004-12-14,48.68287740628166
437,2004-12-15,45.53365175857577
438,2004-12-16,43.38449848024316
439,2004-12-17,41.82175423360834
440,2004-12-18,40.27239832103054
441,2004-12-19,37.98979591836735
442,2004-12-20,35.465986394557824
443,2004-12-21,46.89528151686206
444,2004-12-22,46.034520191055144
445,2004-12-23,45.62686351136199
446,2004-12-24,46.593863077145755
447,2004-12-25,46.17325227963526
448,2004-12-26,45.58228397742076
449,2004-12-27,45.139311043566366
450,2004-12-28,45.35084672166739
451,2004-12-29,48.98292082790563
452,2004-12-30,54.500796063106094
453,2004-12-31,101.92155159936316
454,2005-01-01,129.27558257345493
455,2005-01-02,139.14582428716167
456,2005-01-03,140.56086264292952
457,2005-01-04,150.16905485598494
458,2005-01-05,149.80822116080475
459,2005-01-06,149.59075119409465
460,2005-01-07,149.83709654074397
461,2005-01-08,168.98784194528875
462,2005-01-09,193.65971920683168
463,2005-01-10,194.66941670285135
464,2005-01-11,225.9602692140686
465,2005-01-12,233.2517006802721
466,2005-01-13,237.53842813721232
467,2005-01-14,236.83333333333334
468,2005-01-15,235.97619047619048
469,2005-01-16,234.29360254740195
470,2005-01-17,232.47546678245766
471,2005-01-18,230.5177304964539
472,2005-01-19,228.0408886959039
473,2005-01-20,223.7613258069185
474,2005-01-21,219.13062671877262
475,2005-01-22,214.79533941236068
476,2005-01-23,210.24070053553336
477,2005-01-24,205.8947749312491
478,2005-01-25,221.08416558112606
479,2005-01-26,218.49138804457954
480,2005-01-27,218.15602836879432
481,2005-01-28,216.5516717325228
482,2005-01-29,220.48125633232016
483,2005-01-30,219.98936170212767
484,2005-01-31,219.4591836734694
485,2005-02-01,232.35714285714286
486,2005-02-02,231.23679258937617
487,2005-02-03,230.10204081632654
488,2005-02-04,228.71529888551166
489,2005-02-05,232.69612100159213
490,2005-02-06,231.4876248371689
491,2005-02-07,230.71790418294978
492,2005-02-08,233.11506730351715
493,2005-02-09,232.674989144594
494,2005-02-10,231.9688088001158
495,2005-02-11,233.18743667679837
496,2005-02-12,232.01953973078594
497,2005-02-13,231.18179186568244
498,2005-02-14,233.27500361846867
499,2005-02-15,243.25466782457664
500,2005-02-16,245.46533507019828
501,2005-02-17,241.7393978868143
502,2005-02-18,240.53734259661312
503,2005-02-19,239.43038066290345
504,2005-02-20,242.79345780865538
505,2005-02-21,246.67412071211464
506,2005-02-22,251.13511361991604
507,2005-02-23,258.7422202923723
508,2005-02-24,257.7733391228832
509,2005-02-25,256.7024171370676
510,2005-02-26,258.64864669271964
511,2005-02-27,257.5887972210161
512,2005-02-28,257.9558546822985
513,2005-03-01,252.1468374583876
514,2005-03-02,251.2998986828774
515,2005-03-03,252.52221739759733
516,2005-03-04,250.40461716601536
517,2005-03-05,249.84071500940803
518,2005-03-06,247.327326675351
519,2005-03-07,244.21891735417572
520,2005-03-08,239.96678245766392
521,2005-03-09,233.767621942394
522,2005-03-10,226.38420900275003
523,2005-03-11,217.79070777247068
524,2005-03-12,208.69641047908524
525,2005-03-13,199.07714575191778
526,2005-03-14,192.68287740628165
527,2005-03-15,189.49638153133594
528,2005-03-16,190.73187147199306
529,2005-03-17,188.23527283253728
530,2005-03-18,186.3006947459835
531,2005-03-19,185.39658416558112
532,2005-03-20,193.32710956723116
533,2005-03-21,199.9177883919525
534,2005-03-22,214.25184541901868
535,2005-03-23,233.65552178318137
536,2005-03-24,247.97054566507455
537,2005-03-25,251.4094659140252
538,2005-03-26,250.03821102909248
539,2005-03-27,247.22680561586336
540,2005-03-28,252.80756983644523
541,2005-03-29,255.2826024026632
542,2005-03-30,275.20068027210885
543,2005-03-31,273.488927485888
544,2005-04-01,270.6477782602403
545,2005-04-02,266.8075698364452
546,2005-04-03,263.12939643942684
547,2005-04-04,272.2181936604429
548,2005-04-05,271.6907656679693
549,2005-04-06,268.6584889274859
550,2005-04-07,258.5297438124186
551,2005-04-08,256.6387320885801
552,2005-04-09,260.79056303372414
553,2005-04-10,258.97872340425533
554,2005-04-11,256.4942828195108
555,2005-04-12,253.25452308583007
556,2005-04-13,250.36358373136488
557,2005-04-14,252.46663771891735
558,2005-04-15,251.1537849182226
559,2005-04-16,248.60703430308294
560,2005-04-17,243.8758141554494
561,2005-04-18,239.15429150383557
562,2005-04-19,236.29512230424083
563,2005-04-20,234.81198436821538
564,2005-04-21,233.38594586770878
565,2005-04-22,231.0720075264148
566,2005-04-23,227.69228542480823
567,2005-04-24,225.70726588507745
568,2005-04-25,223.92118975249673
569,2005-04-26,221.4182949775655
570,2005-04-27,217.8361557388913
571,2005-04-28,214.52366478506295
572,2005-04-29,206.7177594442032
573,2005-04-30,203.7571283832682
574,2005-05-01,200.60732378057605
575,2005-05-02,197.93624258213924
576,2005-05-03,194.73042408452744
577,2005-05-04,190.70075264148213
578,2005-05-05,186.09531046461137
579,2005-05-06,183.41706469821972
580,2005-05-07,174.28824721377913
581,2005-05-08,171.39115646258503
582,2005-05-09,170.38652482269504
583,2005-05-10,171.2220292372268
584,2005-05-11,169.91018960775799
585,2005-05-12,167.93472282530033
586,2005-05-13,165.65870603560572
587,2005-05-14,160.21638442611086
588,2005-05-15,154.35974815458098
589,2005-05-16,149.05044145317703
590,2005-05-17,144.68555507309307
591,2005-05-18,142.4776378636561
592,2005-05-19,139.58988276161529
593,2005-05-20,133.58843537414967
594,2005-05-21,128.2663916630482
595,2005-05-22,124.6345346649298
596,2005-05-23,119.59806050079607
597,2005-05-24,114.58423795049934
598,2005-05-25,109.93696627587205
599,2005-05-26,97.77710233029381
600,2005-05-27,91.73136488638008
601,2005-05-28,85.37588652482269
602,2005-05-29,80.44919669995657
603,2005-05-30,78.23910840932118
604,2005-05-31,75.46902590823564
605,2005-06-01,71.36437979447098
606,2005-06-02,67.66283108988276
607,2005-06-03,61.294905196121
608,2005-06-04,59.07801418439716
609,2005-06-05,56.360616587060356
610,2005-06-06,54.00238818931828
611,2005-06-07,49.602113185699814
612,2005-06-08,48.93906498769721
613,2005-06-09,48.57511940946591
614,2005-06-10,46.45715733101751
615,2005-06-11,44.53828339846577
616,2005-06-12,42.18627876682588
617,2005-06-13,40.14350846721668
618,2005-06-14,34.925170068027214
619,2005-06-15,31.972572007526416
620,2005-06-16,29.438413663337677
621,2005-06-17,27.910551454624404
622,2005-06-18,27.576204950065133
623,2005-06-19,27.121580547112462
624,2005-06-20,26.31133304385584
625,2005-06-21,23.80192502532928
626,2005-06-22,21.927558257345492
627,2005-06-23,20.44290056448111
628,2005-06-24,18.79758286293241
629,2005-06-26,15.768562744246635
630,2005-06-27,14.598060500796063
631,2005-06-28,13.33658995513099
632,2005-06-29,12.160008684324794
633,2005-06-30,10.81719496309162
634,2005-07-01,9.239832103053988
635,2005-07-02,7.860037632074106
636,2005-07-03,6.688811694890722
637,2005-07-04,5.757707338254451
638,2005-07-05,4.914748878274714
639,2005-07-06,4.075191778839195
640,2005-07-07,3.3345636126791143
641,2005-07-08,2.699015776523375
642,2005-07-09,2.20400926327978
643,2005-07-10,1.8454190186712982
644,2005-07-11,1.5536980749746707
645,2005-07-12,1.2454769141699233
646,2005-07-13,0.920104211897525
647,2005-07-14,0.6780286582718194
648,2005-07-15,0.4874800984223477
649,2005-07-16,0.3414387031408308
650,2005-07-17,0.23078593139383413
651,2005-07-18,0.14748878274714142
652,2005-07-19,0.08387610363294254
653,2005-07-20,0.04653350701982921
654,2005-07-21,0.026414821247647994
655,2005-07-22,0.01707917209436966
656,2005-07-23,0.011723838471558836
657,2005-07-24,0.007526414821247648
658,2005-07-25,0.0033289911709364598
659,2005-07-26,0.0010855405992184109
660,2005-07-27,0.0
661,2005-07-28,0.0
662,2005-07-29,0.0
663,2005-07-30,0.0
664,2005-07-31,0.0
665,2005-08-03,0.0
666,2005-08-04,0.0
667,2005-08-05,0.0
668,2005-08-06,0.0
669,2005-08-07,0.0
670,2005-08-08,0.0
671,2005-08-09,0.0
672,2005-08-10,0.0
673,2005-08-11,0.0
674,2005-08-12,0.0
675,2005-08-13,0.0
676,2005-08-14,0.0
677,2005-08-15,0.0
678,2005-08-16,0.0
679,2005-08-17,0.0
680,2005-08-18,0.0
681,2005-08-19,0.0
682,2005-08-20,0.0
683,2005-08-21,0.0
684,2005-08-22,0.0
685,2005-08-23,0.0
686,2005-08-24,0.0
687,2005-08-25,0.0
688,2005-08-26,0.0
689,2005-08-27,0.0
690,2005-08-28,0.0
691,2005-08-29,0.0
692,2005-08-30,0.0
693,2005-08-31,0.0
694,2005-09-01,0.0
695,2005-09-02,0.0
696,2005-09-03,0.0
697,2005-09-04,0.0
698,2005-09-05,0.0
699,2005-09-06,0.0
700,2005-09-07,0.0
701,2005-09-08,0.0
702,2005-09-09,0.0
703,2005-09-10,0.0
704,2005-09-11,0.0
705,2005-09-12,0.0
706,2005-09-13,0.0
707,2005-09-14,0.0
708,2005-09-15,0.0
709,2005-09-16,0.0
710,2005-09-17,0.0
711,2005-09-18,0.0
712,2005-09-19,0.0
713,2005-09-20,0.0
714,2005-09-21,0.0
715,2005-09-22,0.0
716,2005-09-23,0.0
717,2005-09-24,0.0
718,2005-09-25,0.0
719,2005-09-26,0.0
720,2005-09-27,0.0
721,2005-09-28,0.0
722,2005-09-29,0.0
723,2005-09-30,0.0
724,2005-10-01,0.0
725,2005-10-02,0.0
726,2005-10-03,0.0
727,2005-10-04,0.00021710811984368216
728,2005-10-05,0.0
729,2005-10-06,0.0
730,2005-10-07,0.0
731,2005-10-08,0.0
732,2005-10-09,0.0
733,2005-10-10,0.0
734,2005-10-11,0.0
735,2005-10-12,0.0
736,2005-10-13,0.0
737,2005-10-14,0.0
738,2005-10-15,0.0
739,2005-10-16,0.0
740,2005-10-17,0.0
741,2005-10-18,0.0
742,2005-10-19,0.0
743,2005-10-20,0.0
744,2005-10-21,0.0
745,2005-10-22,0.0
746,2005-10-23,0.0
747,2005-10-24,0.0
748,2005-10-25,0.0
749,2005-10-26,0.0
750,2005-10-27,0.0
751,2005-10-28,0.0
752,2005-10-29,0.007888261687653785
753,2005-10-30,0.008829063540309741
754,2005-10-31,0.005355333622810827
755,2005-11-01,0.0
756,2005-11-02,0.0
757,2005-11-03,0.10609350123027934
758,2005-11-04,1.1299030250398032
759,2005-11-05,1.7205818497611811
760,2005-11-06,1.3373136488638009
761,2005-11-07,0.46699956578376034
762,2005-11-08,0.2457663916630482
763,2005-11-09,0.040237371544362424
764,2005-11-10,0.01273700969749602
765,2005-11-11,0.003980315530467506
766,2005-11-12,0.003401360544217687
767,2005-11-13,0.0033289911709364598
768,2005-11-14,0.0019539730785931393
769,2005-11-15,0.0010131712259371835
770,2005-11-16,0.0007236937328122738
771,2005-11-17,0.00014473874656245476
772,2005-11-18,0.0
773,2005-11-19,0.0
774,2005-11-20,0.0
775,2005-11-21,0.0
776,2005-11-22,0.0
777,2005-11-23,0.0
778,2005-11-24,0.0
779,2005-11-25,0.0
780,2005-11-26,0.17846287451150672
781,2005-11-27,0.32030684614271243
782,2005-11-28,0.23672022000289478
783,2005-11-29,9.082211608047475
784,2005-11-30,6.50825010855406
785,2005-12-01,7.662252134896511
786,2005-12-02,5.940946591402518
787,2005-12-03,4.973512809379071
788,2005-12-04,5.104501375018092
789,2005-12-05,4.841511072514112
790,2005-12-06,12.02952670429874
791,2005-12-07,11.75886524822695
792,2005-12-08,12.133232016210739
793,2005-12-09,12.080908959328411
794,2005-12-10,11.82016210739615
795,2005-12-11,11.381024750325663
796,2005-12-12,11.160442900564481
797,2005-12-13,10.975611521204227
798,2005-12-14,10.62266608771168
799,2005-12-15,10.492545954552034
800,2005-12-16,10.369156173107541
801,2005-12-17,10.208206686930092
802,2005-12-18,10.716167317991026
803,2005-12-19,28.40801852655956
804,2005-12-20,19.116804168475902
805,2005-12-21,14.939137357070488
806,2005-12-22,21.835866261398177
807,2005-12-23,16.792155159936314
808,2005-12-24,14.43457808655377
809,2005-12-25,13.037342596613113
810,2005-12-26,12.483933999131567
811,2005-12-27,16.664567954841512
812,2005-12-28,19.821609494861775
813,2005-12-29,19.806701403965842
814,2005-12-30,32.969532493848604
815,2005-12-31,36.080330004342166
816,2006-01-01,34.05391518309452
817,2006-01-02,48.379287885366914
818,2006-01-03,78.11557388913012
819,2006-01-04,78.71812129106962
820,2006-01-05,78.53980315530468
821,2006-01-06,74.31697785497178
822,2006-01-07,66.61152120422638
823,2006-01-08,64.5261977131278
824,2006-01-09,63.263352149370384
825,2006-01-10,61.715660732378055
826,2006-01-11,69.38905775075987
827,2006-01-12,66.92285424808222
828,2006-01-13,65.46309161962657
829,2006-01-14,62.01201331596469
830,2006-01-15,75.82855695469678
831,2006-01-16,76.53965841655811
832,2006-01-17,76.20690403821104
833,2006-01-18,87.74880590534086
834,2006-01-19,105.82428716167318
835,2006-01-20,105.9140251845419
836,2006-01-21,105.69112751483573
837,2006-01-22,105.90635403097409
838,2006-01-23,105.32710956723115
839,2006-01-24,116.38514980460269
840,2006-01-25,114.24728614850196
841,2006-01-26,112.47886814300188
842,2006-01-27,117.80062237661022
843,2006-01-28,119.64814010710667
844,2006-01-29,126.36597192068317
845,2006-01-30,126.45288753799392
846,2006-01-31,132.19597626284556
847,2006-02-01,130.8993342017658
848,2006-02-02,131.28817484440586
849,2006-02-03,126.44080185265595
850,2006-02-04,121.98270371978579
851,2006-02-05,118.95484151107252
852,2006-02-06,116.60073816760747
853,2006-02-07,113.83398465769287
854,2006-02-08,109.56701403965842
855,2006-02-09,105.07765233753075
856,2006-02-10,100.97553915183094
857,2006-02-11,97.2625560862643
858,2006-02-12,93.8901432913591
859,2006-02-13,89.97503256621798
860,2006-02-14,106.10877116804168
861,2006-02-15,103.61694890722246
862,2006-02-16,106.10182370820668
863,2006-02-17,105.87407729049066
864,2006-02-18,117.53719785786654
