Date,B200_Rate,B201_Rate,B203_Rate,B204_Rate,T003_Rate,P300_Rate,P301_Rate,P303_Rate,P304_Rate,D102_Rate
2003-11-01,,0.2774801886792453,0.09829565217391303,0.12422155688622753,0.3119269736842105,,0.08469545454545455,0.0810340909090909,0.5464836734693876,0.10060661157024793
2003-11-02,,0.24262641509433963,0.10199673913043478,0.12555269461077845,0.3156730263157894,,0.08820909090909092,0.08170227272727272,0.540945918367347,0.10812272727272726
2003-11-03,,0.2705009433962264,0.12024456521739131,0.13031676646706586,0.3482190789473684,,0.10395909090909089,0.08701363636363636,0.5923193877551021,0.12938801652892562
2003-11-04,,0.3200009433962264,0.11718586956521737,0.1427874251497006,0.3231236842105263,,0.1115090909090909,0.08586477272727273,0.5676428571428571,0.14060454545454545
2003-11-05,,0.33278773584905663,0.15726195652173913,0.14529341317365269,0.3296388157894737,,0.11062727272727273,0.08579659090909092,0.5680102040816326,0.13692272727272725
2003-11-06,,0.3099056603773585,0.19707717391304347,0.14890958083832334,0.35201447368421057,,0.1133909090909091,0.08835,0.5835397959183674,0.13627561983471076
2003-11-07,,0.31308962264150947,0.20103586956521738,0.15466526946107784,0.3698447368421053,,0.11887272727272728,0.08923977272727274,0.6045704081632652,0.13639462809917355
2003-11-08,,0.5376820754716981,0.2421163043478261,0.18672305389221555,0.4175013157894737,,0.1937318181818182,0.12578863636363638,0.858691836734694,0.20633429752066115
2003-11-09,,1.5878122641509433,0.5935434782608695,0.48582215568862275,1.2451993421052632,,0.7114409090909092,0.16427386363636362,1.0422275510204082,0.3883685950413223
2003-11-10,,0.48280754716981134,0.32564673913043474,0.25753742514970057,0.533291447368421,,0.20514545454545455,0.09556363636363636,0.6011816326530611,0.1579388429752066
2003-11-11,,0.4267188679245283,0.2762217391304348,0.2065122754491018,0.4570065789473684,,0.14594090909090912,0.08982272727272728,0.5786724489795918,0.13509669421487602
2003-11-12,,0.3311660377358491,0.24916630434782608,0.19100479041916169,0.4172092105263157,,0.1277363636363636,0.08857159090909092,0.5834938775510203,0.12975619834710744
2003-11-13,,0.37483301886792453,0.2604260869565217,0.19450508982035927,0.41989539473684206,,0.1483181818181818,0.09386590909090908,0.6192551020408164,0.15608677685950412
2003-11-14,,0.38943679245283025,0.2531086956521739,0.18779281437125747,0.40575789473684215,,0.13779090909090908,0.09038863636363637,0.5852204081632653,0.14143388429752066
2003-11-15,,0.356688679245283,0.2592978260869565,0.19611646706586827,0.4156835526315789,,0.14739545454545455,0.09635113636363635,0.6366581632653061,0.18702148760330578
2003-11-16,,0.35184056603773584,0.25052608695652173,0.18621646706586828,0.3939809210526316,,0.1615272727272727,0.09893863636363634,0.6294765306122448,0.1726177685950413
2003-11-17,,0.4025547169811321,0.2647728260869565,0.1931065868263473,0.4104138157894737,,0.1638909090909091,0.0969340909090909,0.6292653061224489,0.16419421487603306
2003-11-18,,0.45651226415094337,0.2875304347826087,0.20492784431137723,0.4620394736842105,,0.15028636363636363,0.09297613636363636,0.5996846938775511,0.14973099173553717
2003-11-19,,0.44043113207547163,0.29530434782608694,0.21105808383233532,0.4740730263157894,,0.13084545454545457,0.08912045454545456,0.5802061224489796,0.13494793388429752
2003-11-20,,0.3864650943396226,0.28186304347826086,0.2064071856287425,0.4327875,,0.1232590909090909,0.08850340909090909,0.5691857142857142,0.12692231404958676
2003-11-21,,0.34228867924528306,0.26314239130434786,0.19555598802395208,0.42593684210526317,,0.1276681818181818,0.09182727272727273,0.5712887755102041,0.1307305785123967
2003-11-22,,0.28205660377358494,0.24308152173913045,0.1903904191616766,0.42593684210526317,,0.12323636363636362,0.0910909090909091,0.5531510204081633,0.13635
2003-11-23,,0.2857075471698113,0.24226630434782606,0.1853730538922156,0.42593684210526317,,0.11866818181818181,0.09107386363636363,0.5552448979591836,0.13559132231404958
2003-11-24,,0.28997830188679247,0.23223586956521738,0.17702784431137725,0.42593684210526317,,0.11875909090909091,0.09237613636363637,0.5714357142857143,0.13638347107438017
2003-11-25,,0.2832452830188679,0.23305108695652174,0.17219910179640718,0.42593684210526317,,0.11885,0.09223977272727274,0.5608561224489796,0.13635
2003-11-26,,0.2751877358490566,0.2267641304347826,0.15890119760479043,0.42593684210526317,,0.11773181818181817,0.0924443181818182,0.5537479591836735,0.13635371900826448
2003-11-27,,0.28552075471698113,0.22351304347826084,0.16452485029940117,0.42593684210526317,,0.11503636363636363,0.09239318181818183,0.5607734693877551,0.1340776859504132
2003-11-28,,0.3439188679245283,0.22351304347826084,0.17078443113772454,0.42593684210526317,,0.11786818181818183,0.09289090909090908,0.5872132653061225,0.1327909090909091
2003-11-29,,0.41906037735849055,0.22351304347826084,0.17702514970059882,0.42593684210526317,,0.12924545454545455,0.091725,0.5801969387755102,0.13365
2003-11-30,,0.3615792452830189,0.22351304347826084,0.18367814371257485,0.42593684210526317,,0.12385454545454547,0.09045681818181818,0.5609846938775511,0.12787438016528926
2003-12-01,,0.3225396226415094,0.2398923913043478,0.19161916167664672,0.42593684210526317,,0.11887272727272728,0.0909715909090909,0.5569714285714286,0.1256727272727273
2003-12-02,,0.3211216981132075,0.24122934782608696,0.18312305389221556,0.4349605263157895,,0.11601818181818183,0.08965227272727273,0.5547397959183674,0.12778512396694214
2003-12-03,,0.2965584905660378,0.2273641304347826,0.1752305389221557,0.42514342105263153,,0.11076363636363636,0.08983977272727273,0.5536377551020408,0.12832066115702478
2003-12-04,,0.3162735849056604,0.2268,0.17494760479041915,0.43118684210526315,,0.10721363636363637,0.08963863636363636,0.550184693877551,0.12495867768595041
2003-12-05,,0.8394877358490567,0.47899239130434784,0.409901497005988,0.6949361842105264,,0.16503636363636365,0.09681477272727274,0.645584693877551,0.14265
2003-12-06,,0.5901707547169812,0.5426902173913044,0.46821287425149694,0.8723861842105263,,0.18498636363636362,0.0984034090909091,0.6155908163265307,0.15622438016528925
2003-12-07,,1.3921811320754716,0.7068913043478261,0.5873065868263473,1.0465815789473683,,0.8431500000000001,0.19632613636363638,1.1375448979591836,0.5154136363636364
2003-12-08,,0.5152754716981132,0.4161782608695652,0.3285,0.6963907894736843,,0.22850000000000004,0.1098443181818182,0.6316438775510205,0.2084764462809917
2003-12-09,,0.42210000000000003,0.33193695652173916,0.2529835329341318,0.5918546052631579,,0.16507272727272726,0.09902386363636362,0.5993081632653061,0.1663772727272727
2003-12-10,,0.4094405660377358,0.3205989130434783,0.2385889221556886,0.4828342105263158,,0.17550454545454544,0.10285568181818183,0.6611785714285714,0.224349173553719
2003-12-11,,0.3996424528301887,0.2822282608695652,0.21843592814371257,0.37360657894736843,,0.17958181818181818,0.07340454545454544,0.6441520408163266,0.2241185950413223
2003-12-12,,0.38329811320754714,0.2929532608695652,0.220025748502994,0.3854032894736842,,0.1686409090909091,0.06998522727272728,0.6085285714285715,0.20575413223140493
2003-12-13,,0.46269339622641503,0.3317445652173914,0.23428562874251496,0.40957499999999997,,0.23368636363636364,0.11778068181818183,0.6967102040816326,0.2834776859504132
2003-12-14,,0.451961320754717,0.3012097826086956,0.2257167664670659,0.4275059210526315,,0.2101136363636364,0.11926704545454545,0.6647602040816327,0.26362933884297524
2003-12-15,,0.40393867924528304,0.30103369565217386,0.21384431137724552,0.42593684210526317,,0.17729999999999999,0.10883181818181818,0.6136806122448979,0.21216942148760332
2003-12-16,,0.40275849056603774,0.28802608695652177,0.2002688622754491,0.42593684210526317,,0.17975000000000002,0.1105534090909091,0.6063704081632653,0.2112471074380165
2003-12-17,,0.4236792452830189,0.31175869565217396,0.21671676646706586,0.42593684210526317,,0.18246363636363636,0.1327806818181818,0.6228459183673469,0.2236314049586777
2003-12-18,,0.41230188679245283,0.328125,0.22409461077844314,0.42593684210526317,,0.19299545454545455,0.12491931818181819,0.6297795918367346,0.24844834710743802
2003-12-19,,0.4091773584905661,0.3388434782608696,0.2262152694610778,0.42593684210526317,,0.21270454545454548,0.14126590909090908,0.665430612244898,0.28052107438016527
2003-12-20,,0.4091773584905661,0.43566521739130437,0.2907592814371257,0.42593684210526317,,0.36396818181818186,0.1689340909090909,0.9238683673469388,0.4334392561983471
2003-12-21,,0.4091773584905661,0.428745652173913,0.26690389221556887,0.42593684210526317,,0.3813318181818182,0.21075,0.855376530612245,0.4449681818181818
2003-12-22,,0.4091773584905661,0.3836706521739131,0.24158263473053893,0.42593684210526317,,0.2549818181818182,0.16156363636363635,0.6706102040816326,0.2869400826446281
2003-12-23,,0.4091773584905661,0.3762554347826087,0.2426820359281437,0.42593684210526317,,0.30722272727272726,0.4699193181818182,0.9466530612244897,0.39565041322314043
2003-12-24,,1.7374754716981133,2.0949554347826087,1.360053592814371,1.671521052631579,,2.1032,1.5553875000000001,2.844541836734694,2.645739669421488
2003-12-25,,1.4980415094339623,2.054788043478261,1.2028850299401197,1.7439375,,2.3904454545454543,1.5518420454545454,1.5813183673469386,1.657164049586777
2003-12-26,,0.6507764150943396,1.0344065217391305,0.49834670658682634,0.6441671052631579,,0.7671136363636365,0.6605420454545455,0.9290204081632654,0.5984256198347108
2003-12-27,,0.5949084905660377,0.825192391304348,0.414808383233533,0.5423802631578947,,0.5341363636363636,0.4136965909090909,0.7524826530612243,0.423353305785124
2003-12-28,,0.5787169811320754,0.7306989130434782,0.3642089820359281,0.4806177631578948,,0.44437727272727273,0.32808068181818184,0.7338122448979592,0.36720371900826443
2003-12-29,,0.5787169811320754,0.6881119565217393,0.3747395209580838,0.4789894736842105,,0.41380000000000006,0.2930761363636364,0.7316081632653062,0.3505090909090909
2003-12-30,,0.5787169811320754,0.6713217391304347,0.3776550898203592,0.47289078947368424,,0.4180090909090909,0.27477613636363635,0.9185418367346939,0.39761033057851236
2003-12-31,,0.5743358490566037,0.6550956521739131,0.3559877245508982,0.47103157894736836,,0.3866727272727273,0.26128636363636365,0.8004857142857144,0.384292561983471
2004-01-01,,0.6002575471698113,0.6418434782608695,0.3327197604790419,0.47103157894736836,,0.3395,0.2729761363636364,1.6028540816326533,0.3912396694214876
2004-01-02,,0.6862245283018867,0.626191304347826,0.33463562874251496,0.47103157894736836,,0.38152272727272724,0.26124545454545456,1.5357673469387754,0.41280991735537187
2004-01-03,,0.6294396226415094,0.6123130434782609,0.3202437125748503,0.4656947368421053,,0.33885,0.23576590909090908,0.8677836734693879,0.35257314049586774
2004-01-04,,0.6002575471698113,0.5978739130434783,0.29282874251497004,0.4634526315789474,,0.3324,0.22853181818181817,0.673815306122449,0.32699380165289255
2004-01-05,,0.6114481132075472,0.5836206521739131,0.30069970059880236,0.4634526315789474,,0.35885909090909096,0.24551250000000002,0.6890785714285715,0.3420892561983472
2004-01-06,,0.5802198113207546,0.5671532608695652,0.306851497005988,0.4634526315789474,,0.3508818181818182,0.25546363636363634,0.716473469387755,0.36057272727272727
2004-01-07,,0.551283962264151,0.5666608695652173,0.3078943113772455,0.45850263157894744,,0.36314090909090907,0.26854772727272724,0.7754877551020407,0.4063723140495868
2004-01-08,,0.5964367924528302,0.5773173913043479,0.3090071856287425,0.4558736842105263,,0.38997727272727273,0.27561477272727275,0.7406724489795917,0.45489793388429756
2004-01-09,,0.5983641509433961,0.5796847826086957,0.312135628742515,0.4558736842105263,,0.3849863636363636,0.27759886363636366,0.7194857142857143,0.48680702479338833
2004-01-10,,0.6197179245283019,0.5848728260869565,0.3115266467065868,0.4558736842105263,,0.3805772727272727,0.2808647727272727,0.7122948979591835,0.5027280991735539
2004-01-11,,0.6471933962264151,0.5947076086956522,0.3114565868263473,0.4513105263157894,,0.3769454545454546,0.2835375,0.7021836734693878,0.5278871900826445
2004-01-12,,0.6357905660377359,0.5974239130434782,0.30591377245508977,0.4482947368421053,,0.37858181818181824,0.2815670454545455,0.6901622448979592,0.5339789256198347
2004-01-13,,0.629261320754717,0.5991652173913045,0.3021062874251498,0.4482947368421053,,0.3710681818181818,0.2800875,0.6831642857142857,0.5312342975206612
2004-01-14,,0.6521264150943397,0.6053217391304347,0.30130868263473054,0.4482947368421053,,0.3734909090909091,0.2815125,0.6772408163265307,0.5326214876033057
2004-01-15,,0.6392462264150944,0.6053282608695654,0.2992230538922156,0.4441578947368421,,0.37,0.2808102272727273,0.6753306122448979,0.5256185950413224
2004-01-16,,0.619811320754717,0.6155380434782609,0.29548562874251494,0.44071578947368417,,0.3602,0.27489204545454543,0.6663122448979593,0.4942338842975207
2004-01-17,,0.6049528301886793,0.623791304347826,0.29225209580838324,0.44071578947368417,,0.3562681818181819,0.2729079545454546,0.6610040816326531,0.4748169421487603
2004-01-18,,0.5871905660377358,0.6224413043478261,0.2919233532934132,0.44071578947368417,,0.3534,0.2709784090909091,0.6605632653061224,0.4603314049586777
2004-01-19,,0.5720688679245283,0.6128869565217392,0.28559640718562873,0.4372480263157895,,0.3502545454545455,0.27168068181818184,0.6574775510204081,0.4470545454545455
2004-01-20,,0.5543066037735849,0.6008771739130434,0.2793125748502994,0.4335157894736842,,0.3464727272727273,0.2682477272727273,0.65115,0.4286157024793389
2004-01-21,,0.5393377358490565,0.5860989130434784,0.2690784431137725,0.4513914473684211,,0.3351363636363637,0.2624931818181818,0.6407632653061226,0.40151157024793394
2004-01-22,,0.5366462264150943,0.5685652173913043,0.2691026946107785,0.46530197368421056,,0.3314909090909091,0.26001477272727275,0.6386877551020409,0.3843855371900826
2004-01-23,,0.539261320754717,0.5629760869565218,0.27688203592814375,0.4744953947368421,,0.33093181818181816,0.25862045454545457,0.6372918367346939,0.37132438016528924
2004-01-24,,0.5310594339622642,0.5559847826086957,0.27423592814371256,0.4755019736842105,,0.3291090909090909,0.2586443181818182,0.6372275510204082,0.3640946280991736
2004-01-25,,0.5070396226415095,0.5354315217391304,0.26070089820359277,0.4607388157894737,,0.3214772727272727,0.2553886363636364,0.623038775510204,0.3527479338842976
2004-01-26,,0.4891245283018868,0.5315967391304348,0.26135568862275455,0.45996710526315787,,0.31780454545454545,0.2548193181818182,0.6275295918367347,0.344796694214876
2004-01-27,,0.49690188679245284,0.5365467391304348,0.27005928143712576,0.4736013157894736,,0.3256454545454545,0.2620295454545455,0.646980612244898,0.34890247933884294
2004-01-28,,0.49729245283018864,0.5208619565217391,0.2602428143712575,0.4600203947368421,,0.32036818181818183,0.26058749999999997,0.6384948979591838,0.3447706611570248
2004-01-29,,0.526177358490566,0.5320565217391304,0.26696047904191617,0.4695750000000001,,0.32139545454545454,0.258675,0.6382377551020408,0.33917355371900826
2004-01-30,,0.5344641509433963,0.5347271739130435,0.270662874251497,0.4816006578947368,,0.3281181818181818,0.26009318181818186,0.6440142857142857,0.34547355371900823
2004-01-31,,0.5217537735849056,0.5309902173913044,0.2650607784431138,0.4762953947368421,,0.3281681818181818,0.26245227272727273,0.6422510204081633,0.357002479338843
2004-02-01,,0.5118537735849058,0.5173108695652175,0.2581167664670659,0.4653296052631579,,0.32019999999999993,0.2574954545454545,0.6319469387755102,0.3397090909090909
2004-02-02,,0.5147150943396226,0.5479499999999999,0.2482571856287425,0.4520546052631579,,0.32828636363636365,0.2886818181818182,0.6576979591836735,0.45140206611570244
2004-02-03,,0.5137726415094339,0.5485630434782609,0.24880688622754488,0.472275,,0.3324090909090909,0.27542727272727274,0.700530612244898,0.4314830578512397
2004-02-04,,0.515020754716981,0.5083304347826088,0.25863413173652694,0.4282875,,0.31694999999999995,0.2591352272727273,0.6470448979591837,0.3869628099173554
2004-02-05,,0.5025990566037737,0.5216967391304348,0.27639700598802397,0.4225519736842105,,0.33694999999999997,0.2645659090909091,0.6404602040816327,0.3885136363636364
2004-02-06,,0.5020981132075473,0.5264706521739131,0.28768203592814373,0.4277348684210526,,0.36655000000000004,0.28610454545454544,0.7072989795918367,0.4264214876033058
2004-02-07,,0.5020981132075473,0.5278369565217391,0.28883263473053894,0.4240006578947368,,0.3745772727272727,0.29262954545454545,0.6989234693877551,0.42293305785123964
2004-02-08,,0.5020981132075473,0.5227108695652174,0.27208562874251496,0.4115052631578947,,0.3423227272727273,0.2704227272727272,0.6456948979591837,0.39141074380165286
2004-02-09,,0.5020981132075473,0.5088782608695652,0.27381826347305394,0.4125828947368421,,0.3438227272727272,0.2682477272727273,0.640515306122449,0.3913735537190083
2004-02-10,,0.5020981132075473,0.5127097826086956,0.2830580838323353,0.4028901315789474,,0.33958181818181815,0.26387045454545455,0.6336642857142858,0.38358223140495873
2004-02-11,,0.5020981132075473,0.5182663043478261,0.30164011976047905,0.4080296052631579,,0.3413136363636364,0.26382272727272726,0.637034693877551,0.3813619834710744
2004-02-12,,0.5020981132075473,0.5146891304347827,0.28095089820359287,0.40312302631578945,,0.3388181818181819,0.26252386363636365,0.6332142857142856,0.37575000000000003
2004-02-13,,0.5020981132075473,0.5158467391304349,0.28043622754491015,0.39821249999999997,,0.33462727272727266,0.2613920454545455,0.631111224489796,0.3721016528925619
2004-02-14,,0.5020981132075473,0.5127456521739131,0.27782784431137725,0.39370460526315787,,0.33159090909090905,0.26181477272727277,0.6312397959183673,0.3642619834710744
2004-02-15,,0.5020981132075473,0.5177217391304347,0.28201526946107786,0.3959625,,0.3369363636363636,0.2613443181818182,0.6400836734693878,0.3670103305785124
2004-02-16,,0.7257141509433963,0.887863043478261,0.480575748502994,0.7207223684210526,,0.5795545454545454,0.38239431818181824,1.0262204081632653,0.6296727272727274
2004-02-17,,0.7694405660377359,0.8932695652173913,0.505994011976048,0.5744881578947368,,0.5986,0.40837840909090906,0.86985,0.6942161157024793
2004-02-18,,0.6589867924528301,0.793933695652174,0.38906407185628744,0.49729144736842107,,0.5899318181818182,0.574653409090909,1.0654622448979592,1.314531818181818
2004-02-19,,0.6276650943396227,0.7882336956521738,0.3528943113772455,0.4744125,,0.5741499999999999,0.5124579545454546,0.8869499999999999,1.0297785123966943
2004-02-20,,0.5866981132075471,0.7832347826086958,0.3449209580838324,0.47483684210526317,,0.53585,0.4319386363636364,0.7966653061224489,0.7389669421487604
2004-02-21,,0.5623641509433961,0.7832347826086958,0.33981467065868265,0.4714717105263157,,0.49122727272727273,0.39785454545454546,0.765477551020408,0.6662454545454546
2004-02-22,,0.5537886792452831,0.7749391304347826,0.3407820359281437,0.4656631578947369,,0.4801227272727273,0.3967125,0.7851214285714285,0.7219190082644629
2004-02-23,,0.5410103773584904,0.7719652173913045,0.3304967065868264,0.4438006578947369,,0.4652318181818182,0.40644204545454543,0.7983642857142857,0.7755657024793389
2004-02-24,,0.5298537735849056,0.753208695652174,0.3177107784431138,0.42222039473684203,,0.45635000000000003,0.3953181818181818,0.7690775510204082,0.7734235537190083
2004-02-25,,0.6288283018867925,0.7443880434782609,0.3198341317365269,0.4290473684210526,,1.212381818181818,0.9642477272727272,1.9838020408163268,2.5348462809917356
2004-02-26,,0.785572641509434,0.7472934782608696,0.5390218562874252,0.8666013157894737,,1.5227499999999998,1.6961079545454545,1.8316377551020409,3.3124946280991736
2004-02-27,,0.622511320754717,0.7481771739130434,0.3516871257485031,0.4851907894736842,,0.9915136363636364,0.8792011363636365,1.1509989795918365,1.5172921487603306
2004-02-28,,0.5758981132075471,0.7411239130434782,0.33462754491017965,0.45279473684210525,,0.8238227272727274,0.6918511363636364,0.963991836734694,1.09533347107438
2004-02-29,,0.5591377358490567,0.819016304347826,0.3306853293413174,0.4457644736842105,,0.8144272727272727,0.6185045454545455,0.9170540816326531,0.9662652892561984
2004-03-01,,0.5558603773584905,0.8846608695652174,0.3320461077844312,0.4474953947368421,,0.7977227272727272,0.5858045454545455,0.9099367346938777,0.9525495867768596
2004-03-02,,0.5983471698113207,0.8657999999999999,0.3435116766467066,0.4695888157894737,,0.7656000000000001,0.5623772727272727,0.9008908163265306,0.9288371900826446
2004-03-03,,0.6493330188679245,0.8427130434782609,0.3475428143712575,0.47788026315789467,,0.7914045454545454,0.5503670454545455,0.8835612244897959,0.7976231404958676
2004-03-04,,0.6361132075471698,0.8597934782608696,0.3445841317365269,0.47330921052631575,,0.7811909090909093,0.5458772727272727,0.8709336734693877,0.6456309917355372
2004-03-05,,0.6081452830188679,0.8596173913043478,0.3399682634730539,0.4634309210526316,,0.7394090909090909,0.5178988636363636,0.8433551020408165,0.9141247933884298
2004-03-06,,0.6878547169811322,0.9271630434782608,0.37449431137724554,0.5309703947368422,,0.7556772727272727,0.522446590909091,0.860445918367347,1.4196793388429754
2004-03-07,,1.005588679245283,1.0712413043478262,0.4408005988023952,0.6415144736842104,,0.858690909090909,0.6361295454545455,0.9555244897959183,1.6622256198347105
2004-03-08,,1.0859943396226417,1.2232760869565218,0.5349691616766468,0.8083756578947369,,1.017831818181818,1.1691238636363637,1.1036571428571427,1.7252702479338842
2004-03-09,,1.0826745283018868,1.3823021739130437,0.6460410179640719,1.0076348684210525,,1.1772363636363639,1.5147545454545455,1.2609642857142855,1.900022727272727
2004-03-10,,1.0317990566037736,1.5483456521739132,0.7562937125748503,1.1898828947368423,,1.361631818181818,1.7554875,1.4597632653061225,1.6507264462809914
2004-03-11,,1.3172858490566037,1.9052510869565216,0.8201532934131737,1.2550302631578947,,1.4243363636363637,1.6429159090909091,1.4108051020408163,1.4109099173553719
2004-03-12,,1.6987669811320756,2.1181141304347824,0.8718278443113772,1.290213157894737,,1.4591636363636362,1.6096022727272725,1.4334979591836734,1.3837611570247934
2004-03-13,,1.8047377358490566,2.2494391304347827,0.9303089820359282,1.3357973684210527,,1.5184545454545455,1.5853159090909092,1.4631704081632653,1.4044128099173554
2004-03-14,,1.8066820754716983,2.5562445652173915,1.0317853293413175,1.509292105263158,,1.6408318181818182,1.7423250000000003,1.523764285714286,1.3752037190082644
2004-03-15,,2.1668349056603775,3.3062771739130437,1.2773721556886228,1.9565131578947368,,1.919959090909091,2.0145511363636364,1.7390571428571429,1.4181657024793388
2004-03-16,,2.218525471698113,3.528586956521739,1.4128760479041917,2.1997736842105264,,2.073659090909091,2.052705681818182,1.80045,1.3510041322314046
2004-03-17,,2.154888679245283,3.7810923913043477,1.490674850299401,2.3472276315789475,,2.218718181818182,2.0763818181818183,1.858362244897959,1.351785123966942
2004-03-18,,2.3114886792452833,4.0890065217391305,1.651025748502994,2.381429605263158,,2.342595454545455,2.0901,1.8987795918367347,1.166600826446281
2004-03-19,,2.287358490566038,4.117799999999999,1.7352485029940121,2.2675638157894737,,2.304068181818182,1.928209090909091,1.7827071428571428,1.0630747933884297
2004-03-20,,2.484016981132075,4.419632608695652,1.9551179640718561,2.5506907894736845,,2.3792136363636365,2.0736375,1.8516306122448978,0.9989776859504134
2004-03-21,,2.5171896226415096,4.538569565217392,2.0786658682634727,2.6738763157894736,,2.4007909090909094,1.9557034090909091,1.826448979591837,0.9347913223140496
2004-03-22,,2.5776509433962262,4.594764130434783,2.251094011976048,2.8485019736842103,,2.4071,2.0743431818181817,1.779061224489796,0.8925880165289257
